OBJECTID,YEAR_PM25_train_pnt,X,Y,ymean_2015_2022_train_AOD47,ymean_2015_2022_train_nNDVI,ymean_2015_2022_train_TMP,ymean_2015_2022_train_SPFH,ymean_2015_2022_train_WIND,ymean_2015_2022_train_HGT,ymean_2015_2022_train_PM25
442,442,-101.271012108161642,44.559245327591100,0.2131127,0.3023136,8.7993231,0.0058790,4.4100738,622.5023804,6.9898930
443,443,-100.647805879803741,44.559245327591100,0.2109668,0.3256560,8.8557205,0.0060309,4.6276097,556.2698975,6.9700012
444,444,-100.024599651445840,44.559245327591100,0.2204571,0.3256560,8.1192169,0.0060218,4.4875045,541.6490479,6.9264030
445,445,-99.401393423087939,44.559245327591100,0.2093414,0.3730880,7.8449178,0.0060469,4.6070933,542.9349976,6.9486361
446,446,-98.778187194730037,44.559245327591100,0.2197165,0.3848299,8.0201921,0.0062164,4.5165358,433.5947266,6.9622326
447,447,-98.154980966372079,44.559245327591100,0.2265814,0.3777587,8.0326891,0.0063026,4.4246755,401.2386780,6.9349356
448,448,-97.531774738014178,44.559245327591100,0.2240966,0.3705158,7.4261937,0.0062954,4.5336366,529.4045410,6.8410964
449,449,-96.908568509656277,44.559245327591100,0.2236694,0.3738995,7.0325069,0.0063359,4.8957133,540.2512207,6.9646025
450,450,-96.285362281298376,44.559245327591100,0.2207285,0.3738995,7.5648189,0.0063860,4.7025213,459.6515503,7.2583776
451,451,-95.662156052940418,44.559245327591100,0.2302532,0.3701060,8.0338154,0.0064326,4.0988784,322.3735962,7.3835268
452,452,-95.038949824582517,44.559245327591100,0.2296311,0.3811294,7.7006025,0.0063710,4.1113291,314.7558289,7.5677667
453,453,-94.415743596224615,44.559245327591100,0.2433195,0.3815022,7.6044025,0.0064836,3.9097161,314.2728882,8.2229767
454,454,-93.792537367866601,44.559245327591100,0.2372009,0.4075359,7.9574447,0.0065923,3.3424888,290.7492981,8.6215830
455,455,-93.169331139508699,44.559245327591100,0.2498242,0.4265527,8.0379362,0.0065049,2.9592850,288.2378235,8.2923841
456,456,-92.546124911150798,44.559245327591100,0.2352968,0.4265527,7.7887387,0.0063721,2.9308238,296.6436157,7.7627907
457,457,-91.922918682792897,44.559245327591100,0.2201834,0.4607060,7.8174291,0.0064080,2.9729347,277.8626099,7.4987879
458,458,-91.299712454434939,44.559245327591100,0.2280429,0.4974337,7.5805454,0.0063332,2.8535562,307.7187500,7.3228760
459,459,-90.676506226077038,44.559245327591100,0.2068774,0.5194625,7.1593947,0.0061414,2.8644207,339.5602112,7.1992092
460,460,-90.053299997719137,44.559245327591100,0.2187406,0.4658473,7.0153928,0.0061429,3.4048665,353.4609375,7.1599603
461,461,-89.430093769361235,44.559245327591100,0.2240407,0.4641217,7.2745399,0.0061078,3.0396998,339.5201111,7.1894774
462,462,-88.806887541003334,44.559245327591100,0.2252965,0.4641217,7.8342195,0.0062111,2.8698430,270.7540588,7.2483373
463,463,-88.183681312645433,44.559245327591100,0.2349774,0.4432283,7.8874054,0.0063931,3.4201858,219.7805328,7.5219421
464,464,-87.560475084287532,44.559245327591100,0.2329860,0.3585386,7.5035110,0.0063929,3.7255640,219.6749115,8.1493816
465,465,-85.690856399213772,44.559245327591100,0.2206269,0.5095630,7.8949533,0.0062516,2.6446214,288.3864441,8.5704374
466,466,-85.067650170855757,44.559245327591100,0.2157651,0.5095630,7.1706553,0.0059680,2.7802331,366.4507446,7.8071728
467,467,-84.444443942497799,44.559245327591100,0.2213731,0.5236304,7.1769514,0.0059098,2.7297373,360.2074280,7.6352916
468,468,-83.821237714139897,44.559245327591100,0.2191660,0.5184717,7.4062195,0.0059776,2.9483652,297.9032898,7.8063860
469,469,-75.096350517129167,44.559245327591100,0.2117208,0.5587723,7.8140087,0.0062480,2.7338719,154.8971100,7.8646069
470,470,-74.473144288771152,44.559245327591100,0.2009421,0.5889359,5.9799442,0.0059206,2.9857478,476.7843018,8.2143984
471,471,-73.849938060413251,44.559245327591100,0.2008491,0.5889359,6.0918713,0.0058442,2.7176237,481.1852112,8.2848845
472,472,-73.226731832055350,44.559245327591100,0.2076062,0.5304734,8.0662632,0.0062464,2.8698187,182.9820099,7.6996951
473,473,-72.603525603697449,44.559245327591100,0.2170437,0.5652663,6.5941172,0.0059859,2.1464353,369.4356689,7.0075040
474,474,-71.980319375339548,44.559245327591100,0.2174712,0.5735407,5.7425976,0.0058729,1.9829895,448.3945618,6.5431700
475,475,-71.357113146981590,44.559245327591100,0.2001527,0.5913897,5.6266489,0.0056864,2.4775295,509.1483765,6.1040926
476,476,-70.733906918623688,44.559245327591100,0.1999531,0.5833951,6.5680833,0.0057405,2.8337910,363.0574951,5.8102446
477,477,-70.110700690265787,44.559245327591100,0.1873351,0.5833951,7.1785388,0.0059350,2.3803701,217.7162781,5.7649021
478,478,-69.487494461907886,44.559245327591100,0.1806642,0.5911745,7.5806804,0.0061934,2.5754311,99.7326736,5.8349986
479,479,-68.864288233549928,44.559245327591100,0.1836400,0.6117321,7.7329206,0.0061898,2.5479975,82.6831055,5.7789574
480,480,-68.241082005192027,44.559245327591100,0.1838105,0.6268804,7.6746798,0.0061166,3.0300083,42.9563599,5.7673516
481,481,-67.617875776834126,44.559245327591100,0.1815167,0.6240228,7.0568104,0.0059335,4.2075863,13.1196861,6.2757301
482,482,-123.706436329046596,43.936039099233312,0.1758395,0.7776440,11.0529985,0.0069449,1.7008429,246.6453552,13.5509539
483,483,-123.083230100688809,43.936039099233312,0.2161045,0.7182348,11.4520235,0.0066818,1.7166325,290.1519470,18.1598682
484,484,-122.460023872330908,43.936039099233312,0.2130067,0.6509310,10.2489080,0.0059580,2.1644518,825.8845215,20.1388512
485,485,-121.836817643972893,43.936039099233312,0.1808865,0.6509310,6.9431429,0.0050490,2.5410333,1388.5190430,16.3074303
486,486,-121.213611415614992,43.936039099233312,0.1837378,0.4512669,7.7931280,0.0043183,2.6303537,1408.9731445,11.9870825
487,487,-120.590405187257090,43.936039099233312,0.1822128,0.2434103,8.0792751,0.0042097,2.7027082,1361.9782715,9.3415127
488,488,-119.967198958899189,43.936039099233312,0.1874473,0.3168522,8.5144157,0.0042186,2.3155863,1344.7956543,8.0719309
489,489,-119.343992730541288,43.936039099233312,0.1831456,0.3630875,7.2990665,0.0041400,2.2915480,1539.6905518,7.8159633
490,490,-118.720786502183387,43.936039099233312,0.1983508,0.3129571,7.9828076,0.0040615,2.6563940,1449.9626465,9.7981195
491,491,-118.097580273825429,43.936039099233312,0.2193307,0.2518598,9.0760756,0.0042051,3.0261140,1328.0955811,10.2212687
492,492,-117.474374045467528,43.936039099233312,0.2251586,0.2518598,11.3312750,0.0045256,2.9844296,930.8955078,9.6613722
493,493,-116.851167817109626,43.936039099233312,0.2332375,0.3352799,11.4260464,0.0051059,2.4017706,802.5228271,11.9561491
494,494,-116.227961588751725,43.936039099233312,0.2311305,0.3658918,10.0221481,0.0048140,2.3145328,1150.9737549,13.0624104
495,495,-115.604755360393824,43.936039099233312,0.2203363,0.3468511,6.8199468,0.0042127,2.4316208,1757.3004150,14.5147943
496,496,-114.981549132035866,43.936039099233312,0.2751704,0.2445956,2.8927417,0.0037945,3.3001032,2334.8891602,9.7446861
497,497,-114.358342903677965,43.936039099233312,0.2175692,0.2150158,2.3076239,0.0035348,3.8189390,2542.0117188,8.0329380
498,498,-113.735136675320064,43.936039099233312,0.2329890,0.2150158,2.5721796,0.0035871,4.2048120,2484.4987793,6.7568192
499,499,-113.111930446962049,43.936039099233312,0.2313492,0.1872951,4.9551091,0.0038633,3.8775544,1983.8375244,6.6829009
500,500,-112.488724218604148,43.936039099233312,0.2467097,0.2455984,6.5851727,0.0042831,3.6397583,1478.8154297,7.3191032
501,501,-111.865517990246246,43.936039099233312,0.2607528,0.2917815,6.6926179,0.0045493,3.4607878,1533.0212402,7.6128659
502,502,-111.242311761888288,43.936039099233312,0.2647519,0.3076424,4.9515729,0.0044350,2.8612323,1920.0058594,7.1156178
503,503,-110.619105533530387,43.936039099233312,0.2132967,0.2916837,2.1186392,0.0041232,3.1161482,2373.4836426,6.8315096
504,504,-109.995899305172486,43.936039099233312,0.2626624,0.2916837,-0.2233904,0.0037040,4.2651048,2816.9533691,6.0012293
505,505,-109.372693076814585,43.936039099233312,0.2724346,0.1827033,0.7804797,0.0035795,5.8171496,2852.3413086,5.5842981
506,506,-108.749486848456684,43.936039099233312,0.2165678,0.2254364,5.7808719,0.0040273,3.8583844,2043.2746582,6.0625253
507,507,-108.126280620098782,43.936039099233312,0.2238244,0.1836978,7.5338330,0.0045265,2.7810764,1395.9459229,6.4171686
508,508,-107.503074391740881,43.936039099233312,0.2183183,0.2306674,7.2755461,0.0044942,2.7239699,1469.9432373,5.9642186
509,509,-106.879868163382980,43.936039099233312,0.2046139,0.2642717,6.0181451,0.0043031,4.2299438,1969.4455566,5.8417988
510,510,-106.256661935025022,43.936039099233312,0.2054301,0.2309467,8.2817812,0.0047988,4.0757294,1387.4727783,6.4670138
511,511,-105.633455706667121,43.936039099233312,0.2099168,0.2309467,7.5973430,0.0048891,4.2882524,1461.0559082,6.4947705
512,512,-105.010249478309220,43.936039099233312,0.2065099,0.2516842,7.3365169,0.0050116,4.0557609,1390.3530273,6.5349236
513,513,-104.387043249951148,43.936039099233312,0.2175445,0.2989136,7.5600915,0.0047941,3.6990337,1309.7780762,6.7306595
514,514,-103.763837021593247,43.936039099233312,0.1995157,0.4267446,6.1208801,0.0048195,3.0798006,1721.7263184,7.1371484
515,515,-103.140630793235459,43.936039099233312,0.2088150,0.3313353,9.0117607,0.0056192,4.0760899,969.0748901,7.6238575
516,516,-102.517424564877444,43.936039099233312,0.2085490,0.2772516,9.0078077,0.0057222,4.1937709,842.7704468,7.4759808
517,517,-101.894218336519543,43.936039099233312,0.2128403,0.2772516,9.0017977,0.0058433,4.4420047,748.7467651,7.2250743
518,518,-101.271012108161642,43.936039099233312,0.2048328,0.3227641,9.0416298,0.0059245,4.7322278,696.0214233,7.1563153
519,519,-100.647805879803741,43.936039099233312,0.2062440,0.3424299,9.1980934,0.0060031,5.3769059,638.2479248,7.1203828
520,520,-100.024599651445840,43.936039099233312,0.2153075,0.3531131,9.2322254,0.0063402,5.1539154,545.4017944,7.1063104
521,521,-99.401393423087939,43.936039099233312,0.2097140,0.3683957,9.1637096,0.0066443,4.4435787,493.2337646,7.0902834
522,522,-98.778187194730037,43.936039099233312,0.2102589,0.3916348,8.4998283,0.0065532,4.5245147,504.1788330,7.1092811
523,523,-98.154980966372079,43.936039099233312,0.2163173,0.3916348,8.7871552,0.0064835,4.6140809,409.3067627,7.2242370
524,524,-97.531774738014178,43.936039099233312,0.2121720,0.3974984,8.1727839,0.0068062,5.0140905,462.7396545,7.2707591
525,525,-96.908568509656277,43.936039099233312,0.2231128,0.3860766,7.6761813,0.0066832,4.7931204,499.5226440,7.3052554
526,526,-96.285362281298376,43.936039099233312,0.2294807,0.3842016,7.4131804,0.0064000,4.5390091,508.9025879,7.3595924
527,527,-95.662156052940418,43.936039099233312,0.2286202,0.3654543,7.5146594,0.0064542,4.7008433,466.7990723,7.4729195
528,528,-95.038949824582517,43.936039099233312,0.2311183,0.3689163,7.7691708,0.0064940,4.6840558,413.9188232,7.6457396
529,529,-94.415743596224615,43.936039099233312,0.2394214,0.3780353,8.1184378,0.0066088,4.2631412,321.5378418,8.1529627
530,530,-93.792537367866601,43.936039099233312,0.2316457,0.3780353,8.0422955,0.0066034,3.9243765,331.8637085,8.3446026
531,531,-93.169331139508699,43.936039099233312,0.2413161,0.3821239,7.7357416,0.0064736,3.9840629,370.6007996,8.0260210
532,532,-92.546124911150798,43.936039099233312,0.2348267,0.4094375,7.7047009,0.0065093,3.8463299,368.5346069,7.8576093
533,533,-91.922918682792897,43.936039099233312,0.2423802,0.4592071,7.7096925,0.0065137,3.4214447,344.9834290,7.8089137
534,534,-91.299712454434939,43.936039099233312,0.2267684,0.4906772,8.4854126,0.0065509,2.7834759,271.5978088,7.8065310
535,535,-90.676506226077038,43.936039099233312,0.2189849,0.5161608,7.8428707,0.0065187,2.9416499,327.9072266,7.8541546
536,536,-90.053299997719137,43.936039099233312,0.2135104,0.5161608,8.0506516,0.0065929,2.6749659,296.3046570,7.9903541
537,537,-89.430093769361235,43.936039099233312,0.2151032,0.4957288,8.0519648,0.0065167,2.7734463,270.4157104,8.2448463
538,538,-88.806887541003334,43.936039099233312,0.2289305,0.4505157,8.2165527,0.0064818,3.4366312,264.7550964,8.3969698
539,539,-88.183681312645433,43.936039099233312,0.2260616,0.3907353,8.1494074,0.0065491,4.0189157,283.0760803,8.6517410
540,540,-86.314062627571673,43.936039099233312,0.2148441,0.3957761,8.6540527,0.0066273,3.4704571,216.1401672,8.9710827
541,541,-85.690856399213772,43.936039099233312,0.2091757,0.5373864,8.3531370,0.0063618,2.2918639,286.2069702,8.3626556
542,542,-85.067650170855757,43.936039099233312,0.2123194,0.5119902,7.6920557,0.0060898,2.7154160,351.4379272,8.0987368
543,543,-84.444443942497799,43.936039099233312,0.2296880,0.4890989,8.3532639,0.0062422,2.3875847,242.8909760,8.2778893
544,544,-83.198031485781996,43.936039099233312,0.2205634,0.3449533,8.6466303,0.0066978,4.2421184,193.1040649,9.3247623
545,545,-76.342762973844970,43.936039099233312,0.1910508,0.4323266,8.6356649,0.0067430,5.3025942,78.9400024,9.8333635
546,546,-75.719556745487068,43.936039099233312,0.2117343,0.5338092,7.8344669,0.0063735,2.9255009,237.5292053,8.5708952
547,547,-75.096350517129167,43.936039099233312,0.1975975,0.5744435,6.7918000,0.0062416,2.0042315,421.4158325,7.5784311
548,548,-74.473144288771152,43.936039099233312,0.2071441,0.5744435,5.8870778,0.0060198,2.0982859,615.7426147,7.1532049
549,549,-73.849938060413251,43.936039099233312,0.2015543,0.5951690,7.0010118,0.0061309,2.1903825,424.5791626,7.2513185
550,550,-73.226731832055350,43.936039099233312,0.2126744,0.5816408,8.2405586,0.0063148,2.5174949,184.7493439,7.5833549
551,551,-72.603525603697449,43.936039099233312,0.2113511,0.5874614,6.6838202,0.0059627,2.0967746,406.1129150,7.3113036
552,552,-71.980319375339548,43.936039099233312,0.2019751,0.5948022,6.7140203,0.0060095,2.0504687,404.7333374,7.1841006
553,553,-71.357113146981590,43.936039099233312,0.1848435,0.6277435,7.2457862,0.0060837,2.2598426,355.9476318,6.9111691
554,554,-70.733906918623688,43.936039099233312,0.1899872,0.6277435,7.6412106,0.0061154,1.9984200,201.4232330,6.9752588
555,555,-70.110700690265787,43.936039099233312,0.1872614,0.5759832,7.9284091,0.0062569,2.3437419,76.6241913,7.2295051
556,556,-69.487494461907886,43.936039099233312,0.1772076,0.6010467,8.2087822,0.0064148,3.7279043,15.6680145,8.0045242
557,557,-124.329642557404668,43.312832870875354,0.1916668,0.7688158,11.3345079,0.0073462,4.1217508,38.5360909,13.0225210
558,558,-123.706436329046596,43.312832870875354,0.1796077,0.7492136,11.4905739,0.0066941,2.0498695,356.0916748,15.9226484
559,559,-123.083230100688809,43.312832870875354,0.2340072,0.7149870,11.6994839,0.0063528,2.1437273,502.8732300,20.8136044
560,560,-122.460023872330908,43.312832870875354,0.2229432,0.6550609,8.7760286,0.0054204,2.3884647,1235.9304199,16.6001987
561,561,-121.836817643972893,43.312832870875354,0.1778929,0.5181614,6.2724018,0.0047467,2.1793573,1582.4840088,12.5816126
562,562,-121.213611415614992,43.312832870875354,0.1905906,0.3154593,7.2844949,0.0044168,1.9624066,1468.6608887,10.5031586
563,563,-120.590405187257090,43.312832870875354,0.2260887,0.3154593,8.1766291,0.0041781,3.1146030,1381.7615967,9.3994122
564,564,-119.967198958899189,43.312832870875354,0.1899353,0.2154125,8.1960316,0.0041039,3.9476597,1450.6113281,8.4398623
565,565,-119.343992730541288,43.312832870875354,0.2510874,0.1922641,8.3770151,0.0041686,3.3055105,1331.8596191,8.1214561
566,566,-118.720786502183387,43.312832870875354,0.2419623,0.2417190,8.8092937,0.0043820,3.4514124,1293.5764160,8.4663067
567,567,-118.097580273825429,43.312832870875354,0.2101141,0.2192462,9.2371778,0.0041380,3.8706019,1372.3057861,8.8022547
568,568,-117.474374045467528,43.312832870875354,0.2181128,0.2264027,9.7845926,0.0043229,3.6868763,1293.1260986,8.7336321
569,569,-116.851167817109626,43.312832870875354,0.2179532,0.2750750,10.5547028,0.0046527,3.6535802,1149.9368896,9.2261438
570,570,-116.227961588751725,43.312832870875354,0.2096107,0.2750750,11.0498791,0.0046675,3.5101931,973.5311890,9.9296122
571,571,-115.604755360393824,43.312832870875354,0.2205249,0.2851516,9.7063389,0.0044640,3.5578291,1350.2962646,9.6069698
572,572,-114.981549132035866,43.312832870875354,0.2450637,0.2698386,7.9568386,0.0042392,3.7255356,1578.7484131,8.6338358
573,573,-114.358342903677965,43.312832870875354,0.2190874,0.2502696,7.2435317,0.0042352,3.6069450,1606.6051025,7.9493613
574,574,-113.735136675320064,43.312832870875354,0.2052302,0.2079283,7.1587334,0.0040870,3.9731088,1689.9437256,7.6834474
575,575,-113.111930446962049,43.312832870875354,0.2063346,0.2253016,6.6730804,0.0040140,4.3924251,1565.9229736,7.4410033
576,576,-112.488724218604148,43.312832870875354,0.2256245,0.2807744,7.6146598,0.0044895,4.0071959,1468.1917725,7.7062111
577,577,-111.865517990246246,43.312832870875354,0.2176210,0.2807744,5.7357326,0.0044988,4.0732985,1889.5902100,7.9531202
578,578,-111.242311761888288,43.312832870875354,0.2067460,0.3302467,4.6224470,0.0043257,3.3850482,2077.5671387,7.3511529
579,579,-110.619105533530387,43.312832870875354,0.2199353,0.3291169,2.6572037,0.0040080,3.2777874,2424.6555176,7.6993618
580,580,-109.995899305172486,43.312832870875354,0.2262273,0.2227880,-0.1390117,0.0036319,4.3830028,2896.8967285,7.6019564
581,581,-109.372693076814585,43.312832870875354,0.2141095,0.2134538,3.5879431,0.0037777,5.8984013,2433.3264160,6.2915058
582,582,-108.749486848456684,43.312832870875354,0.2258826,0.1723707,6.6318822,0.0042517,3.7643740,1761.4223633,6.2169623
583,583,-108.126280620098782,43.312832870875354,0.2259044,0.1723707,7.3324833,0.0043205,3.5020580,1620.2846680,6.1952500
584,584,-107.503074391740881,43.312832870875354,0.2106481,0.1746663,6.6623549,0.0042086,4.4917927,1813.7403564,5.8259840
585,585,-106.879868163382980,43.312832870875354,0.2111375,0.1959669,7.3071151,0.0044020,4.6584058,1708.3897705,5.9083338
586,586,-106.256661935025022,43.312832870875354,0.2065008,0.2100103,7.4734144,0.0046201,4.7589836,1646.2386475,6.1774559
587,587,-105.633455706667121,43.312832870875354,0.2036496,0.2259293,8.1540251,0.0048144,4.9041004,1549.2794189,6.2322426
588,588,-105.010249478309220,43.312832870875354,0.1973921,0.2336071,8.4277115,0.0048952,4.4282856,1410.2370605,6.3393769
589,589,-104.387043249951148,43.312832870875354,0.2057189,0.2531163,8.5308542,0.0049098,3.8209274,1219.9427490,6.5208936
590,590,-103.763837021593247,43.312832870875354,0.2041284,0.2531163,8.9391012,0.0052706,3.5324140,1206.5983887,6.9435282
591,591,-103.140630793235459,43.312832870875354,0.2096903,0.3272625,9.1626854,0.0056323,3.3800960,1032.1196289,7.2647119
592,592,-102.517424564877444,43.312832870875354,0.1976595,0.2980891,8.7915640,0.0056324,3.7717502,955.9050293,7.1773195
593,593,-101.894218336519543,43.312832870875354,0.2048474,0.3199821,8.8540030,0.0059978,4.7148008,934.8374023,7.0625758
594,594,-101.271012108161642,43.312832870875354,0.1939530,0.3514516,8.8836184,0.0061753,5.0143895,856.2241821,7.0482516
595,595,-100.647805879803741,43.312832870875354,0.2060475,0.3736418,9.1102266,0.0060453,5.6489615,809.8095703,7.0742717
596,596,-100.024599651445840,43.312832870875354,0.2040708,0.3959244,9.3161907,0.0061916,5.4612246,719.9153442,7.1156321
597,597,-99.401393423087939,43.312832870875354,0.2020222,0.3959244,9.2889748,0.0065561,4.8624244,635.6858521,7.1465039
598,598,-98.778187194730037,43.312832870875354,0.2113788,0.3952723,9.4955606,0.0067856,4.5284123,488.3668213,7.2131739
599,599,-98.154980966372079,43.312832870875354,0.2161104,0.3924402,9.2903233,0.0067481,4.5510035,462.1798706,7.3674560
600,600,-97.531774738014178,43.312832870875354,0.2148040,0.3926522,9.2839546,0.0068046,4.7749619,421.8473511,7.5224543
601,601,-96.908568509656277,43.312832870875354,0.2217553,0.3933060,9.0914736,0.0069355,4.3040233,410.6467896,7.6241050
602,602,-96.285362281298376,43.312832870875354,0.2305026,0.3895967,8.6403484,0.0068444,4.1513896,419.9511414,7.6070671
603,603,-95.662156052940418,43.312832870875354,0.2328666,0.3895967,8.1370802,0.0068501,4.5943165,450.5376587,7.6468558
604,604,-95.038949824582517,43.312832870875354,0.2375247,0.3777375,8.1302786,0.0067869,4.5493612,429.8833923,7.7189198
605,605,-94.415743596224615,43.312832870875354,0.2280402,0.3754353,8.3692255,0.0068818,4.7022400,370.1036072,8.0135832
606,606,-93.792537367866601,43.312832870875354,0.2330658,0.3781217,8.1512489,0.0068559,4.2194505,374.7201843,8.1873932
607,607,-93.169331139508699,43.312832870875354,0.2320881,0.3889897,8.1923513,0.0068032,3.7969158,362.1405640,8.0466909
608,608,-92.546124911150798,43.312832870875354,0.2388879,0.3964745,8.1395578,0.0069081,4.0275779,362.4636841,7.9488473
609,609,-91.922918682792897,43.312832870875354,0.2352123,0.4484788,8.1848211,0.0069599,3.2483382,348.2644653,7.9479756
610,610,-91.299712454434939,43.312832870875354,0.2084828,0.4484788,8.6919641,0.0069403,2.5483339,306.0252686,8.0103636
611,611,-90.676506226077038,43.312832870875354,0.2025799,0.5007380,8.8697309,0.0067640,2.8266137,282.4074097,8.1330404
612,612,-90.053299997719137,43.312832870875354,0.2098550,0.5164609,8.8415651,0.0067959,2.9785166,280.7680969,8.3719015
613,613,-89.430093769361235,43.312832870875354,0.2303042,0.4652967,8.8965187,0.0068585,3.2130418,288.5168457,8.8041935
614,614,-88.806887541003334,43.312832870875354,0.2282800,0.4487364,8.4899664,0.0067483,3.0641739,272.6734009,8.9640560
615,615,-88.183681312645433,43.312832870875354,0.2237662,0.4147560,8.5044203,0.0066705,3.2580562,287.0411377,9.2021990
616,616,-86.314062627571673,43.312832870875354,0.2079024,0.3705266,9.1423111,0.0069105,4.1210155,203.7704468,9.5364113
617,617,-85.690856399213772,43.312832870875354,0.2238808,0.5136538,8.8318405,0.0067050,2.8745923,267.3708496,8.8981581
618,618,-85.067650170855757,43.312832870875354,0.2365791,0.4766620,8.7643404,0.0066021,3.1924481,276.2311096,8.6792774
619,619,-84.444443942497799,43.312832870875354,0.2390628,0.4518804,9.4513502,0.0067518,3.4352846,209.4277954,9.1475630
620,620,-83.821237714139897,43.312832870875354,0.2367374,0.4575685,9.4079180,0.0066395,3.3270874,210.7869415,9.4555302
621,621,-83.198031485781996,43.312832870875354,0.2349779,0.4575685,9.0142107,0.0066643,3.0206804,247.5096741,9.2300081
622,622,-82.574825257424095,43.312832870875354,0.2399627,0.4304734,8.8205481,0.0068830,4.2107997,203.0744629,9.8229475
623,623,-78.835587887276631,43.312832870875354,0.2147141,0.4100321,9.9268866,0.0069061,4.4849429,106.1387177,11.6479940
624,624,-78.212381658918730,43.312832870875354,0.2275873,0.4865109,9.5918989,0.0069085,3.2598433,160.9850769,10.9460096
625,625,-76.342762973844970,43.312832870875354,0.2162377,0.4975076,9.1546125,0.0067052,2.8913565,131.0710449,9.8858967
626,626,-75.719556745487068,43.312832870875354,0.2125596,0.5429358,8.4264145,0.0066595,2.4262638,208.3938446,8.5171595
627,627,-75.096350517129167,43.312832870875354,0.2120850,0.5715706,7.4901052,0.0064838,2.6421301,339.9757080,7.7959008
628,628,-74.473144288771152,43.312832870875354,0.1955598,0.5715706,7.1708221,0.0063632,2.7138119,426.9220581,7.5150151
629,629,-73.849938060413251,43.312832870875354,0.2087858,0.5921114,7.8101096,0.0063856,2.3828669,330.8078003,7.9928064
630,630,-73.226731832055350,43.312832870875354,0.2007239,0.5981500,7.7282066,0.0063826,2.3735349,353.0003052,8.0174522
631,631,-72.603525603697449,43.312832870875354,0.1942201,0.6155332,7.2359223,0.0062700,2.0924666,421.8787537,8.1081018
632,632,-71.980319375339548,43.312832870875354,0.1898340,0.6283506,7.9888172,0.0062925,2.1322596,331.7517395,8.5195980
633,633,-71.357113146981590,43.312832870875354,0.1809639,0.6118511,8.5525999,0.0064074,2.5171714,184.0251923,8.0300169
634,634,-70.733906918623688,43.312832870875354,0.1799462,0.6118511,8.7764502,0.0064194,2.5828435,97.3293076,8.4502544
635,635,-124.329642557404668,42.689626642517510,0.1617021,0.7745815,11.5146885,0.0070171,4.1718049,218.4484558,14.3595428
636,636,-123.706436329046596,42.689626642517510,0.1939077,0.7406712,10.9496078,0.0061187,2.2937887,654.4423218,15.8317356
637,637,-123.083230100688809,42.689626642517510,0.2097787,0.7406712,11.6206779,0.0059725,1.9128026,720.4748535,21.3705444
638,638,-122.460023872330908,42.689626642517510,0.2335472,0.6928875,9.9988413,0.0053698,2.1412964,1124.0413818,18.4366016
639,639,-121.836817643972893,42.689626642517510,0.1837545,0.5619853,7.0118074,0.0044630,2.3095767,1466.9072266,13.2166443
640,640,-121.213611415614992,42.689626642517510,0.1917056,0.4331527,7.0196691,0.0042648,2.9823718,1629.2440186,14.0087776
641,641,-120.590405187257090,42.689626642517510,0.2283357,0.2770766,8.6105127,0.0042971,3.3843954,1538.5102539,13.8481531
642,642,-119.967198958899189,42.689626642517510,0.1925321,0.1690935,8.5440397,0.0041849,3.5690804,1542.7364502,10.6714821
643,643,-119.343992730541288,42.689626642517510,0.2041032,0.2016185,8.8439484,0.0039470,3.2711611,1469.2247314,8.4399834
644,644,-118.720786502183387,42.689626642517510,0.2033817,0.2016185,7.9952421,0.0038995,3.6434829,1744.4107666,7.9296465
645,645,-118.097580273825429,42.689626642517510,0.1888540,0.2055087,10.2140636,0.0039082,3.5743937,1404.6483154,7.8910375
646,646,-117.474374045467528,42.689626642517510,0.2189183,0.2059549,9.9313221,0.0040027,3.7846463,1381.1519775,7.9240565
647,647,-116.851167817109626,42.689626642517510,0.2018052,0.2495745,8.3521347,0.0040852,3.9255316,1636.9855957,7.9253616
648,648,-116.227961588751725,42.689626642517510,0.2008415,0.2317174,9.5505543,0.0044429,4.1637230,1406.1650391,8.2622147
649,649,-115.604755360393824,42.689626642517510,0.2290902,0.2788168,11.0186415,0.0046655,4.0358100,1143.3226318,8.7225847
650,650,-114.981549132035866,42.689626642517510,0.2313407,0.3424995,10.6600246,0.0046931,3.9949677,1109.3128662,9.0587835
651,651,-114.358342903677965,42.689626642517510,0.2283599,0.3424995,9.9671812,0.0049338,3.8450742,1221.6199951,8.7512932
652,652,-113.735136675320064,42.689626642517510,0.2437759,0.3121571,9.1587992,0.0049203,3.9547057,1293.2822266,8.1319523
653,653,-113.111930446962049,42.689626642517510,0.2161412,0.2590060,8.8767395,0.0048233,4.1174307,1394.6110840,7.6864910
654,654,-112.488724218604148,42.689626642517510,0.2307826,0.2936136,7.9767218,0.0045160,3.6513402,1680.8720703,7.7628303
655,655,-111.865517990246246,42.689626642517510,0.2285541,0.3308103,6.4455466,0.0044184,3.0697920,1837.4636230,8.8716955
656,656,-111.242311761888288,42.689626642517510,0.2002176,0.3146196,4.3305092,0.0041131,2.8471539,2202.9458008,8.2272835
657,657,-110.619105533530387,42.689626642517510,0.2109793,0.2607478,2.1782670,0.0038302,4.1235590,2588.7207031,8.7259207
658,658,-109.995899305172486,42.689626642517510,0.2283307,0.2607478,3.3383980,0.0039495,3.0832186,2190.4963379,7.7525835
659,659,-109.372693076814585,42.689626642517510,0.2022479,0.2378842,1.3439336,0.0036062,4.7555099,2789.0869141,5.7561951
